ods_code,name,alt_names,type,region,ics,correspondent,url,access_notes,needs_playwright,pack_pattern_hints,exclude_patterns,last_validated,validation_status,validation_notes
RXC,East Sussex Healthcare NHS Trust,East Sussex Healthcare;ESHT,Acute and Acute & Community Trusts,South East,Sussex,Alison,https://www.esht.nhs.uk/about-us/trust-board/meetings-in-public/,"Current URL is live and correct; the reported 'broken' status was a transient/WAF block. WebFetch loaded fine. Page is titled 'Meetings in public' under Trust board, lists 2026 public meeting dates and a '2026 agenda papers' section with PDFs hosted at /wp-content/uploads/YYYY/MM/. Older papers under the 'Archive agenda papers' link. Standard WordPress site; retry WebFetch on 403, no JS rendering required.",False,/wp-content/uploads/2026/;-Trust-Board-meeting-in-public.pdf;DD-Month-2026 in filename,register-of-interests;financial-transparency;corporate-publications,2026-08-01,papers_found,"Re-verified 2026-08-01 via WebFetch: 'Meetings in public' lists 2026 packs (21 April, 17 February) and forward dates 18 Aug, 15 Sep (AGM), 20 Oct, 15 Dec 2026. The scanner's connection reset is a WAF artefact on the local path only."
RXX,Surrey and Borders Partnership NHS Foundation Trust,Surrey and Borders Partnership,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South East,Surrey Heartlands,Alison,https://www.sabp.nhs.uk/aboutus/board-of-directors/board-meetings-papers,"Strategy: dated board-pack PDFs listed directly on the landing page (63 found this run), one per meeting. Static fetch works. Prefer 'Public Board Pack' / 'Board Papers' / 'Agenda and Papers'; filter observer notes, Q&A and addendums. Pattern A.",False,Public Board Pack;Board Papers;Agenda and Papers,Observer notes;Q&A;ICP Board;Minutes only;Addendum;Part B;Confidential,2026-05-29,papers_found,"Validator (static) found dated_pdfs=63, year_archives=0, meeting_subpages=4."
RXY,Kent and Medway NHS and Social Care Partnership Trust,,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South East,Kent and Medway,Alison,https://www.kentmedwaymentalhealth.nhs.uk/about-us/trust-board/board-meetings/,"Pattern C (per-meeting sub-pages). The org has rebranded to Kent and Medway Mental Health NHS Trust and the domain kmpt.nhs.uk now redirects to kentmedwaymentalhealth.nhs.uk. The old DB url (/about-us/trust-board/) is the board landing page with no papers; its one-click child /about-us/trust-board/board-meetings/ lists each Board meeting as a dated sub-page (e.g. 'Board Meeting Thursday 28th May 2026' -> /about-us/trust-board/board-meetings/board-28-may-2026/). Each sub-page has a Downloads section containing a single combined 'Public Board Meeting Pack DD.MM.YYYY' PDF (e.g. /media/l2yjpajs/public-board-meeting-pack-28052026-v1.pdf). Crawler: load this landing, follow the dated board-* sub-page links, then grab the public board meeting pack PDF from the meeting page.",False,Public Board Meeting Pack;Board Meeting [date],Council of Governors;Committee;Minutes only;AGM,2026-06-04,papers_found,board-meetings page lists 2025 and 2026 dated meeting sub-pages; confirmed the 28 May 2026 sub-page links a combined Public Board Meeting Pack PDF.
RYR,University Hospitals Sussex NHS Foundation Trust,University Hospitals Sussex;UH Sussex;UHSussex,Acute and Acute & Community Trusts,South East,Sussex,Alison,https://www.uhsussex.nhs.uk/about/board/board-meetings/,"Pattern C/F (wrong-url-fixed -> per-meeting sub-pages). Old DB url was a single stale meeting page (public-board-papers-10-november-2022) with only one 2022 PDF and no navigation. New url /about/board/board-meetings/ is the live board meetings archive listing each meeting chronologically as a /resources/...board-papers... sub-page (e.g. 'Trust public board papers: 31 March 2026' -> /resources/trust-public-board-papers-31-march-2026/). Each resource sub-page holds the combined public board papers PDF (also directly under /wp-content/uploads/YYYY/MM/...PAPERS.pdf). Skip the separate 'Questions and Answers' resource pages. Crawler: load board-meetings, follow the dated 'Trust (public) board papers' resource links, fetch the combined papers PDF.",False,Trust public board papers;Public Board Agenda;PAPERS,Questions and Answers;Q&A;Western Sussex Hospitals Board Papers 2018-2021;Council of Governors,2026-06-04,papers_found,"board-meetings archive lists 14 May 2026, 31 March 2026 and 5 February 2026 meetings; confirmed direct 2026 papers PDFs under /wp-content/uploads/2026/."
RYY,Kent Community Health NHS Foundation Trust,Kent Community Health,Community Trusts,South East,Kent and Medway,Alison,https://www.kentcht.nhs.uk/about-us/who-we-are/the-board/,,,,,,,
RFS,Chesterfield Royal Hospital NHS Foundation Trust,Chesterfield Royal Hospital;Chesterfield Royal,Acute and Acute & Community Trusts,Midlands,Derby and Derbyshire,Annabelle,https://www.chesterfieldroyal.nhs.uk/about-us/our-board-directors/board-directors-papers-meetings-and-minutes,,,,,,,
RHA,Nottinghamshire Healthcare NHS Foundation Trust,Nottinghamshire Healthcare,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",Midlands,Nottingham and Nottinghamshire,Annabelle,https://www.nottinghamshirehealthcare.nhs.uk/board-papers/,"Papers live in a JS-rendered 'SharpMyBrowser' document library at /board-papers/ that static fetch cannot read (folders render but show 0-file counts; file rows load client-side). Navigation is a three-level folder tree driven by ?smbfolder=<id> query params: root then year folder (2024=1245, 2025=1749, 2026=1973, Archive=961) then per-meeting date sub-folder then the PDF. Each meeting sub-folder holds a single combined 'Public Board of Directors <date>.pdf'. The PDFs themselves are served from a stable directly-fetchable endpoint /download.cfm?doc=<docid>.pdf&ver=<n> (plain GET works once discovered). Recommended crawl: Playwright to open /board-papers/, enter current-year folder, then each meeting sub-folder, collect the download.cfm link. Coverage 2024-2026 plus an Archive folder.",True,download.cfm?doc=;Public Board of Directors <date>.pdf;smbfolder date sub-folders,smba2z (A-Z index links);Integrated Performance Report indicator-definition blurb;folder count 0,2026-07-11,papers_found,"Old /board-of-directors-and-meetings overview page has no paper links; live dated packs are in a JS document library at /board-papers/ (year folder then per-meeting date sub-folder), confirmed Public Board pack 28 May 2026 via browser."
RK5,Sherwood Forest Hospitals NHS Foundation Trust,Sherwood Forest Hospitals;SFH;King's Mill Hospital,Acute and Acute & Community Trusts,Midlands,Nottingham and Nottinghamshire,Annabelle,https://www.sfh-tr.nhs.uk/about-us/board-of-directors/board-meetings/,Pattern A (dated PDFs on landing) / F (wrong-url-fixed). Old DB url (/about-us/board-of-directors/) is just the board membership page; its one-click child /about-us/board-of-directors/board-meetings/ lists the combined bi-monthly 'Board Meeting Papers - [Month Year]' PDFs directly on the page (hosted under /media/...). No per-meeting sub-pages or year archives - all current-year and prior PDFs are inline. Crawler: load this page and harvest the dated 'Board Meeting Papers - Month Year' PDF links directly.,False,Board Meeting Papers - [Month Year];Board of Directors,Minutes only;Council of Governors;Committee,2026-06-04,papers_found,"page lists direct combined board-meeting-papers PDFs through June 2026 (e.g. 0-board-meeting-papers-v3-june-2026.pdf, april-2026, february-2026)."
RNQ,Kettering General Hospital NHS Foundation Trust,Kettering General Hospital;KGH,Acute and Acute & Community Trusts,Midlands,Northamptonshire,Annabelle,https://www.kgh.nhs.uk/board-of-directors-and-board-meetings,,,,,,,
RNS,Northampton General Hospital NHS Trust,Northampton General Hospital,Acute and Acute & Community Trusts,Midlands,Northamptonshire,Annabelle,https://www.northamptongeneral.nhs.uk/About/Our-Trust-Board/Meeting-and-papers/Meeting-papers.aspx,,,,,,,
RP1,Northamptonshire Healthcare NHS Foundation Trust,Northamptonshire Healthcare,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",Midlands,Northamptonshire,Annabelle,https://www.nhft.nhs.uk/board/,,,,,,,
RP7,Lincolnshire Partnership NHS Foundation Trust,Lincolnshire Partnership;LPFT,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",Midlands,Lincolnshire,Annabelle,https://www.lpft.nhs.uk/get-involved/meeting-dates-and-minutes/board-directors-meetings,,,,,,,
RT5,Leicestershire Partnership NHS Trust,Leicestershire Partnership;LPT,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",Midlands,"Leicester, Leicestershire and Rutland",Annabelle,https://www.leicspart.nhs.uk/about/corporate-responsibilities/trust-board/,"Pattern E (anti-bot) + A. The site forcibly closes automated connections (ConnectionReset to requests and WebFetch), so static health-checks read as 'broken'; the page is live in a browser. The board page moved path from /about-us/trust-board/ to /about/corporate-responsibilities/trust-board/ (sibling /about/corporate-responsibilities/group-board/ holds the group board). Combined paper packs are published as dated PDFs under /wp-content/uploads/YYYY/MM/ named '{DD Month YYYY} Public Trust Board Combined Paper Pack'. Trust meets ~6x/year on MS Teams with livestream. If blocked, fetch the dated combined-pack PDF URL directly or use the publication scheme. URL fixed 2026-06-13.",True,DD Month YYYY Public Trust Board Combined Paper Pack;Group Trust Board Combined Paper Pack;/wp-content/uploads/YYYY/MM/,Declarations of Interest Report (component);Group Board (when only trust board wanted);minutes only,2026-06-13,papers_found,Search-confirmed live combined packs 27 January 2026 and 26 May 2026 under leicspart.nhs.uk/wp-content/uploads/2026/; site blocks automated fetch (anti-bot).
RTG,University Hospitals of Derby and Burton NHS Foundation Trust,University Hospitals of Derby and Burton;UHDB;University Hospitals Derby Burton,Acute and Acute & Community Trusts,Midlands,Derby and Derbyshire,Annabelle,https://www.uhdb.nhs.uk/trust-board-members/,,,,,,,
RWD,United Lincolnshire Hospitals NHS Trust,United Lincolnshire Hospitals;ULHT,Acute and Acute & Community Trusts,Midlands,Lincolnshire,Annabelle,https://www.ulh.nhs.uk/about/board-meetings/,,,,,,,
RWE,University Hospitals of Leicester NHS Trust,University Hospitals of Leicester;University Hospitals Leicester;UHL,Acute and Acute & Community Trusts,Midlands,"Leicester, Leicestershire and Rutland",Annabelle,https://www.uhleicester.nhs.uk/about/board/board-papers-and-meetings/,"Landing page lists the full paper set for the most recent meeting directly (Pattern A): individual dated PDFs for the current 'Boards in Common' meeting (agenda, minutes, action log, committee reports, performance and quality papers) appear inline. UHL runs as a 'Boards in Common' with Leicestershire Partnership, so packs may be jointly branded. For older 2025/2026 meetings follow the 'Agenda and papers from our previous Trust Board meetings are available here' link to the publication-scheme archive. The page also lists upcoming 2026 meeting dates whose packs post in the same inline pattern shortly before each date.",False,Agenda;Public/Trust Board pack;Boards in Common agenda and papers;performance report,minutes only;action log;observer/Q&A notes;publication-scheme generic documents,2026-06-13,papers_found,Inline dated PDFs present for the 11 June 2026 Boards in Common meeting (agenda + committee reports); older packs via the 'previous Trust Board meetings' publication-scheme link.
RX1,Nottingham University Hospitals NHS Trust,Nottingham University Hospitals;NUH,Acute and Acute & Community Trusts,Midlands,Nottingham and Nottinghamshire,Annabelle,https://www.nuh.nhs.uk/board-papers,"The registered URL /board-and-board-papers/ is only an info page (meeting dates + governance contact) and correctly shows no PDFs. The actual papers live one level down at /board-papers (linked in that page's sidebar). That index lists year folders as query-string links: /board-papers?media_folder=1422&root_folder=2025/26 and /board-papers?media_folder=1466&root_folder=2026/27. A crawler must follow the media_folder query params to reach per-meeting PDFs (folder contents load dynamically, so render or fetch the folder URLs). Coverage current to 2026/27. Prefer the full board pack/'supporting documents' bundle per meeting; filter out minutes-only and agenda-only files and pre-2025 folders. Point the crawler at root_folder=2026/27 for the latest papers.",True,/board-papers?media_folder=;root_folder=2026/27;root_folder=2025/26,minutes;agenda-only;2024/25;2023/24,2026-06-06,needs_playwright,Papers are present in dynamically-loaded year folders (2025/26 and 2026/27) reached via media_folder query params off /board-papers; individual PDFs require rendering the folder view to enumerate.
RXM,Derbyshire Healthcare NHS Foundation Trust,Derbyshire Healthcare,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",Midlands,Derby and Derbyshire,Annabelle,https://www.derbyshirehealthcareft.nhs.uk/about-us/our-board-directors/board-meetings,"Landing page lists meetings chronologically under expandable '2025' and '2026' year headings (Pattern A with inline accordions, no separate year pages). Each meeting shows its date and time followed by a single 'Agenda and papers' link that resolves to a download_file/view PDF (e.g. /download_file/view/6958/222). A crawler should collect every 'Agenda and papers' href under the 2025 and 2026 headings. Ignore the 'View a summary of the meeting' link (narrative recap, not the pack) and any 'Join via webinar' / 'Link to join the meeting online' safelinks.",False,Agenda and papers;download_file/view,View a summary of the meeting;Join via webinar;Link to join the meeting online;meeting summaries,2026-06-13,papers_found,"2026 packs listed for 27 Jan, 24 Mar, 19 May 2026; 2025 sample 'Agenda and papers' = /download_file/view/6958/222 (14 Jan 2025)."
RY5,Lincolnshire Community Health Services NHS Trust,Lincolnshire Community Health Services,Community Trusts,Midlands,Lincolnshire,Annabelle,https://lincolnshirecommunityhealthservices.nhs.uk/about-us/our-trust-board/trust-board-papers,"Strategy: dated board-pack PDFs listed directly on the landing page (57 found this run), one per meeting. Static fetch works. Prefer 'Public Board Pack' / 'Board Papers' / 'Agenda and Papers'; filter observer notes, Q&A and addendums. Pattern A.",False,Public Board Pack;Board Papers;Agenda and Papers,Observer notes;Q&A;ICP Board;Minutes only;Addendum;Part B;Confidential,2026-05-29,papers_found,"Validator (static) found dated_pdfs=57, year_archives=0, meeting_subpages=0."
RY8,Derbyshire Community Health Services NHS Foundation Trust,Derbyshire Community Health Services,Community Trusts,Midlands,Derby and Derbyshire,Annabelle,https://dchs.nhs.uk/about-us/our-board,"Landing page lists papers directly under 'Agendas and Papers 2026:' and 'Agendas and Papers 2025:' headings (Pattern A). Each entry is a month link, sometimes annotated with content type in parentheses, e.g. 'January 2026 (Performance Report)', resolving to a download_file/view PDF (URLs like /download_file/view/[ID]/243). A crawler should collect every month link beneath each 'Agendas and Papers [year]' heading. Some links are component documents (e.g. a standalone Performance Report) rather than the full pack, so prefer the bare 'Month Year' agenda link where both exist.",False,Agendas and Papers;Month Year agenda link;download_file/view,(Performance Report) standalone component when full pack also listed;minutes only,2026-06-13,papers_found,"Dated month links present under both 2025 and 2026 headings, e.g. 'January 2026 (Performance Report)' and 'August 2025', each a download_file/view PDF."
R1A,Herefordshire and Worcestershire Health and Care NHS Trust,Herefordshire and Worcestershire Health and Care,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",Midlands,Herefordshire and Worcestershire,Caitlin,https://www.hacw.nhs.uk/board-papers/,"Pattern A with a major quirk: dated meetings are listed directly on the landing page (Jan/Mar/May 2026; Jan/Mar/May/Jul/Sep/Nov 2025) but the papers are distributed as ZIP archives, not PDFs, via relative /download/...zip?ver=&doc= links that resolve against https://www.hacw.nhs.uk. Each row also has a per-meeting summary sub-page (e.g. /board-may-26) and YouTube recording links. A crawler should grab the ZIP (filenames embed the meeting month, e.g. trust-board-papers-may-2026.zip) and unpack it to reach the individual board-pack documents; there is no plain combined PDF on the site. Static HTML, no JS needed. Future dated meetings (Jul/Sep/Nov 2026) are listed without papers yet.",False,/download/trust-board-papers-{month}-{year}.zip;/download/...zip?ver={n}&doc=docm...zip;summary sub-page /board-{mon}-{yy},youtu.be;youtube.com;/board-;summary,2026-06-04,papers_found,Landing page lists 2025 and 2026 board meetings each with a downloadable ZIP papers archive (e.g. trust-board-papers-may-2026.zip).
R1D,Shropshire Community Health NHS Trust,Shropshire Community Health,Community Trusts,Midlands,"Shropshire, Telford and Wrekin",Caitlin,https://www.shropscommunityhealth.nhs.uk/board-meetings-and-papers,"Despite the prior needs_playwright flag, the current board pack renders server-side and is reachable by a plain static fetch: the landing shows the latest 'Board in Common' set (agenda, meeting papers, public information pack) as direct PDF links. What static fetch misses is only the historical archive: older meetings (2015 onward) are selected via a JavaScript dropdown/postback that swaps the visible links, so Playwright is only needed to enumerate prior years -- load the page, select a year, wait for the link list to re-render, then harvest the /content/doclib/<id>.pdf links. The most recent packs need no JS.",False,/content/doclib/<number>.pdf;'Board in Common' agenda / meeting papers / public information pack triplet;year dropdown selector for archive,public questions / submission-procedure text;governance boilerplate,2026-08-01,papers_found,"Re-verified 2026-08-01 via WebFetch: the July 2026 'Board in Common' set is present as three direct PDFs (content/doclib/14558-14560.pdf: agenda, meeting papers, public information pack) with the year dropdown back ~5 years. Static fetch reaches the current pack; Playwright is only needed to enumerate the historic archive."
RBK,Walsall Healthcare NHS Trust,Walsall Healthcare;Manor Hospital Walsall,Acute and Acute & Community Trusts,Midlands,Black Country,Caitlin,https://www.walsallhealthcare.nhs.uk/about-us/how-we-are-run/board-papers/,"Walsall runs a Joint Trust Board with Royal Wolverhampton (RWT); landing page shows collapsible year sections ('2026', '2025') that expand to direct 'Trust Board Papers – [Month Year]' PDF links (Pattern A with accordion). Meeting packs are available at least 3 working days before each meeting. PDFs are hosted on either the Walsall Healthcare or Royal Wolverhampton domains, so accept cross-domain hrefs. A crawler should expand each year heading and collect every 'Trust Board Papers – [Month Year]' link.",False,Trust Board Papers –;Joint Trust Board meeting pack,minutes only;ICP not ICB;standalone risk-register documents,2026-06-13,papers_found,"2026 packs: 'Trust Board Papers – May 2026', 'March 2026', 'January 2026'; 2025 includes 'Trust Board Papers – November 2025' and 'September 2025'."
RJC,South Warwickshire University NHS Foundation Trust,South Warwickshire University;SWFT,Acute and Acute & Community Trusts,Midlands,Coventry and Warwickshire,Caitlin,https://www.swft.nhs.uk/about-us/publications/Board-of-Directors-papers-minutes,"Pattern B+F (wrong-url-fixed): old DB url /meetings-and-events/board-meetings only lists future dates ('No upcoming events') and links onward to the real archive at /about-us/publications/Board-of-Directors-papers-minutes, so point the crawler at the archive. The archive is organised by year tabs/sections (2026, 2025, 2024...). Within each year are per-meeting download links served via /download_file/{guid}/{n} (no readable extension) titled e.g. 'Public SWFT and GEH Boards Combined Meeting Pack - 07.10.2025' — take the single largest combined meeting-pack PDF per date. Quirk: South Warwickshire (SWFT) now meets as a JOINT board in common with George Eliot Hospital (GEH); the only public pack is the combined SWFT/GEH pack, so do not filter it out as a Joint board. Download URLs lack a .pdf suffix.",False,Combined Meeting Pack;Public SWFT and GEH Boards;Board of Directors papers;Meeting Pack,Minutes only;Council of Governors;Charitable Funds;AGM;future meeting dates,2026-06-04,papers_found,Archive page lists a dated 2025 combined board pack (07.10.2025) plus year sections; 2026/27 joint board dates listed with packs to follow.
RJE,University Hospitals of North Midlands NHS Trust,University Hospitals of North Midlands;UHNM;University Hospitals North Midlands,Acute and Acute & Community Trusts,Midlands,Staffordshire and Stoke-on-Trent,Caitlin,https://www.uhnm.nhs.uk/about-us/our-board/trust-board-papers/,"Pattern A+F (wrong-url-fixed): old DB url /about-us/our-board/ is the board-membership page (no papers) and links to the dedicated /about-us/our-board/trust-board-papers/ page, which is the correct landing. That page lists individual dated public/Part 1 board-pack PDFs served from /media/{slug}/...pdf, one per meeting (e.g. 'Part 1 Trust Board 11 02 26', 'Public Trust Board 8th October 2025'). Take the Part 1 / Public / Open pack for each date. Quirk: naming is inconsistent (mix of 'Part 1', 'Open', 'Public', date formats dd-mm-yy and 'July 2025'); ignore Part 2 / confidential. Static WebFetch reaches the PDFs directly.",False,Trust Board Part 1;Public Trust Board;Trust Board Open;Public Board,Part 2;Confidential;Rules of Procedure;Minutes only;future dates without papers,2026-06-04,papers_found,Trust-board-papers page lists multiple dated 2025 and 2026 board-pack PDFs (Jan 2025 through Apr 2026) directly downloadable.
